DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
31/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
30/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
29/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
28/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
27/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
26/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
25/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
24/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
23/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
22/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
21/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
20/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
19/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
18/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
17/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
16/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
15/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
14/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
13/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
12/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
11/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
10/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
09/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
08/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
07/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
06/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
05/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
04/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
03/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
02/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
01/01/2020;Bahrain;0;0;BH;;Non-EU/EEA
31/12/2019;Bahrain;0;0;BH;;Non-EU/EEA
09/03/2020;Bangladesh;3;0;BD;;Non-EU/EEA
13/03/2020;Belarus;9;0;BY;;Non-EU/EEA
12/03/2020;Belarus;3;0;BY;;Non-EU/EEA
11/03/2020;Belarus;3;0;BY;;Non-EU/EEA
05/03/2020;Belarus;2;0;BY;;Non-EU/EEA
04/03/2020;Belarus;3;0;BY;;Non-EU/EEA
02/03/2020;Belarus;0;0;BY;;Non-EU/EEA
01/03/2020;Belarus;0;0;BY;;Non-EU/EEA
29/02/2020;Belarus;0;0;BY;;Non-EU/EEA
28/02/2020;Belarus;1;0;BY;;Non-EU/EEA
27/02/2020;Belarus;0;0;BY;;Non-EU/EEA
26/02/2020;Belarus;0;0;BY;;Non-EU/EEA
25/02/2020;Belarus;0;0;BY;;Non-EU/EEA
24/02/2020;Belarus;0;0;BY;;Non-EU/EEA
23/02/2020;Belarus;0;0;BY;;Non-EU/EEA
22/02/2020;Belarus;0;0;BY;;Non-EU/EEA
21/02/2020;Belarus;0;0;BY;;Non-EU/EEA
20/02/2020;Belarus;0;0;BY;;Non-EU/EEA
19/02/2020;Belarus;0;0;BY;;Non-EU/EEA
18/02/2020;Belarus;0;0;BY;;Non-EU/EEA
17/02/2020;Belarus;0;0;BY;;Non-EU/EEA
16/02/2020;Belarus;0;0;BY;;Non-EU/EEA
15/02/2020;Belarus;0;0;BY;;Non-EU/EEA
14/02/2020;Belarus;0;0;BY;;Non-EU/EEA
13/02/2020;Belarus;0;0;BY;;Non-EU/EEA
12/02/2020;Belarus;0;0;BY;;Non-EU/EEA
11/02/2020;Belarus;0;0;BY;;Non-EU/EEA
10/02/2020;Belarus;0;0;BY;;Non-EU/EEA
09/02/2020;Belarus;0;0;BY;;Non-EU/EEA
08/02/2020;Belarus;0;0;BY;;Non-EU/EEA
07/02/2020;Belarus;0;0;BY;;Non-EU/EEA
06/02/2020;Belarus;0;0;BY;;Non-EU/EEA
05/02/2020;Belarus;0;0;BY;;Non-EU/EEA
04/02/2020;Belarus;0;0;BY;;Non-EU/EEA
03/02/2020;Belarus;0;0;BY;;Non-EU/EEA
02/02/2020;Belarus;0;0;BY;;Non-EU/EEA
01/02/2020;Belarus;0;0;BY;;Non-EU/EEA
31/01/2020;Belarus;0;0;BY;;Non-EU/EEA
30/01/2020;Belarus;0;0;BY;;Non-EU/EEA
29/01/2020;Belarus;0;0;BY;;Non-EU/EEA
28/01/2020;Belarus;0;0;BY;;Non-EU/EEA
27/01/2020;Belarus;0;0;BY;;Non-EU/EEA
26/01/2020;Belarus;0;0;BY;;Non-EU/EEA
25/01/2020;Belarus;0;0;BY;;Non-EU/EEA
24/01/2020;Belarus;0;0;BY;;Non-EU/EEA
23/01/2020;Belarus;0;0;BY;;Non-EU/EEA
22/01/2020;Belarus;0;0;BY;;Non-EU/EEA
21/01/2020;Belarus;0;0;BY;;Non-EU/EEA
20/01/2020;Belarus;0;0;BY;;Non-EU/EEA
19/01/2020;Belarus;0;0;BY;;Non-EU/EEA
18/01/2020;Belarus;0;0;BY;;Non-EU/EEA
17/01/2020;Belarus;0;0;BY;;Non-EU/EEA
16/01/2020;Belarus;0;0;BY;;Non-EU/EEA
15/01/2020;Belarus;0;0;BY;;Non-EU/EEA
14/01/2020;Belarus;0;0;BY;;Non-EU/EEA
13/01/2020;Belarus;0;0;BY;;Non-EU/EEA
12/01/2020;Belarus;0;0;BY;;Non-EU/EEA
11/01/2020;Belarus;0;0;BY;;Non-EU/EEA
10/01/2020;Belarus;0;0;BY;;Non-EU/EEA
09/01/2020;Belarus;0;0;BY;;Non-EU/EEA
08/01/2020;Belarus;0;0;BY;;Non-EU/EEA
07/01/2020;Belarus;0;0;BY;;Non-EU/EEA
06/01/2020;Belarus;0;0;BY;;Non-EU/EEA
05/01/2020;Belarus;0;0;BY;;Non-EU/EEA
04/01/2020;Belarus;0;0;BY;;Non-EU/EEA
03/01/2020;Belarus;0;0;BY;;Non-EU/EEA
02/01/2020;Belarus;0;0;BY;;Non-EU/EEA
01/01/2020;Belarus;0;0;BY;;Non-EU/EEA
31/12/2019;Belarus;0;0;BY;;Non-EU/EEA
13/03/2020;Belgium;85;0;BE;;EU
12/03/2020;Belgium;47;3;BE;;EU
11/03/2020;Belgium;28;0;BE;;EU
10/03/2020;Belgium;39;0;BE;;EU
09/03/2020;Belgium;31;0;BE;;EU
08/03/2020;Belgium;60;0;BE;;EU
07/03/2020;Belgium;59;0;BE;;EU
06/03/2020;Belgium;27;0;BE;;EU
05/03/2020;Belgium;10;0;BE;;EU
04/03/2020;Belgium;5;0;BE;;EU
03/03/2020;Belgium;6;0;BE;;EU
02/03/2020;Belgium;1;0;BE;;EU
01/03/2020;Belgium;0;0;BE;;EU
29/02/2020;Belgium;0;0;BE;;EU
28/02/2020;Belgium;0;0;BE;;EU
27/02/2020;Belgium;0;0;BE;;EU
26/02/2020;Belgium;0;0;BE;;EU
25/02/2020;Belgium;0;0;BE;;EU
24/02/2020;Belgium;0;0;BE;;EU
23/02/2020;Belgium;0;0;BE;;EU
22/02/2020;Belgium;0;0;BE;;EU
21/02/2020;Belgium;0;0;BE;;EU
20/02/2020;Belgium;0;0;BE;;EU
19/02/2020;Belgium;0;0;BE;;EU
18/02/2020;Belgium;0;0;BE;;EU
17/02/2020;Belgium;0;0;BE;;EU
16/02/2020;Belgium;0;0;BE;;EU
15/02/2020;Belgium;0;0;BE;;EU
14/02/2020;Belgium;0;0;BE;;EU
13/02/2020;Belgium;0;0;BE;;EU
12/02/2020;Belgium;0;0;BE;;EU
11/02/2020;Belgium;0;0;BE;;EU
10/02/2020;Belgium;0;0;BE;;EU
09/02/2020;Belgium;0;0;BE;;EU
08/02/2020;Belgium;0;0;BE;;EU
07/02/2020;Belgium;0;0;BE;;EU
06/02/2020;Belgium;0;0;BE;;EU
05/02/2020;Belgium;0;0;BE;;EU
04/02/2020;Belgium;1;0;BE;;EU
03/02/2020;Belgium;0;0;BE;;EU
02/02/2020;Belgium;0;0;BE;;EU
01/02/2020;Belgium;0;0;BE;;EU
31/01/2020;Belgium;0;0;BE;;EU
30/01/2020;Belgium;0;0;BE;;EU
29/01/2020;Belgium;0;0;BE;;EU
28/01/2020;Belgium;0;0;BE;;EU
27/01/2020;Belgium;0;0;BE;;EU
26/01/2020;Belgium;0;0;BE;;EU
25/01/2020;Belgium;0;0;BE;;EU
24/01/2020;Belgium;0;0;BE;;EU
23/01/2020;Belgium;0;0;BE;;EU
22/01/2020;Belgium;0;0;BE;;EU
21/01/2020;Belgium;0;0;BE;;EU
20/01/2020;Belgium;0;0;BE;;EU
19/01/2020;Belgium;0;0;BE;;EU
18/01/2020;Belgium;0;0;BE;;EU
17/01/2020;Belgium;0;0;BE;;EU
16/01/2020;Belgium;0;0;BE;;EU
15/01/2020;Belgium;0;0;BE;;EU
14/01/2020;Belgium;0;0;BE;;EU
13/01/2020;Belgium;0;0;BE;;EU
12/01/2020;Belgium;0;0;BE;;EU
11/01/2020;Belgium;0;0;BE;;EU
10/01/2020;Belgium;0;0;BE;;EU
09/01/2020;Belgium;0;0;BE;;EU
08/01/2020;Belgium;0;0;BE;;EU
07/01/2020;Belgium;0;0;BE;;EU
06/01/2020;Belgium;0;0;BE;;EU
05/01/2020;Belgium;0;0;BE;;EU
04/01/2020;Belgium;0;0;BE;;EU
03/01/2020;Belgium;0;0;BE;;EU
02/01/2020;Belgium;0;0;BE;;EU
01/01/2020;Belgium;0;0;BE;;EU
31/12/2019;Belgium;0;0;BE;;EU
13/03/2020;Bhutan;0;0;BT;;Non-EU/EEA
06/03/2020;Bhutan;1;0;BT;;Non-EU/EEA
13/03/2020;Bolivia;1;0;BO;;Non-EU/EEA
12/03/2020;Bolivia;2;0;BO;;Non-EU/EEA
13/03/2020;Bosnia and Herzegovina;8;0;BA;;Potential EU Candidate
12/03/2020;Bosnia and Herzegovina;1;0;BA;;Potential EU Candidate
06/03/2020;Bosnia and Herzegovina;2;0;BA;;Potential EU Candidate
13/03/2020;Brazil;25;0;BR;;Non-EU/EEA
12/03/2020;Brazil;18;0;BR;;Non-EU/EEA
11/03/2020;Brazil;9;0;BR;;Non-EU/EEA
09/03/2020;Brazil;12;0;BR;;Non-EU/EEA
08/03/2020;Brazil;0;0;BR;;Non-EU/EEA
07/03/2020;Brazil;5;0;BR;;Non-EU/EEA
06/03/2020;Brazil;5;0;BR;;Non-EU/EEA
05/03/2020;Brazil;1;0;BR;;Non-EU/EEA
02/03/2020;Brazil;0;0;BR;;Non-EU/EEA
01/03/2020;Brazil;1;0;BR;;Non-EU/EEA
29/02/2020;Brazil;0;0;BR;;Non-EU/EEA
28/02/2020;Brazil;0;0;BR;;Non-EU/EEA
27/02/2020;Brazil;0;0;BR;;Non-EU/EEA
26/02/2020;Brazil;1;0;BR;;Non-EU/EEA
25/02/2020;Brazil;0;0;BR;;Non-EU/EEA
24/02/2020;Brazil;0;0;BR;;Non-EU/EEA
23/02/2020;Brazil;0;0;BR;;Non-EU/EEA
22/02/2020;Brazil;0;0;BR;;Non-EU/EEA
21/02/2020;Brazil;0;0;BR;;Non-EU/EEA
20/02/2020;Brazil;0;0;BR;;Non-EU/EEA
19/02/2020;Brazil;0;0;BR;;Non-EU/EEA
18/02/2020;Brazil;0;0;BR;;Non-EU/EEA
17/02/2020;Brazil;0;0;BR;;Non-EU/EEA
16/02/2020;Brazil;0;0;BR;;Non-EU/EEA
15/02/2020;Brazil;0;0;BR;;Non-EU/EEA
14/02/2020;Brazil;0;0;BR;;Non-EU/EEA
13/02/2020;Brazil;0;0;BR;;Non-EU/EEA
12/02/2020;Brazil;0;0;BR;;Non-EU/EEA
11/02/2020;Brazil;0;0;BR;;Non-EU/EEA
10/02/2020;Brazil;0;0;BR;;Non-EU/EEA
09/02/2020;Brazil;0;0;BR;;Non-EU/EEA
08/02/2020;Brazil;0;0;BR;;Non-EU/EEA
07/02/2020;Brazil;0;0;BR;;Non-EU/EEA
06/02/2020;Brazil;0;0;BR;;Non-EU/EEA
05/02/2020;Brazil;0;0;BR;;Non-EU/EEA
04/02/2020;Brazil;0;0;BR;;Non-EU/EEA
03/02/2020;Brazil;0;0;BR;;Non-EU/EEA
02/02/2020;Brazil;0;0;BR;;Non-EU/EEA
01/02/2020;Brazil;0;0;BR;;Non-EU/EEA
31/01/2020;Brazil;0;0;BR;;Non-EU/EEA
30/01/2020;Brazil;0;0;BR;;Non-EU/EEA
29/01/2020;Brazil;0;0;BR;;Non-EU/EEA
28/01/2020;Brazil;0;0;BR;;Non-EU/EEA
27/01/2020;Brazil;0;0;BR;;Non-EU/EEA
26/01/2020;Brazil;0;0;BR;;Non-EU/EEA
25/01/2020;Brazil;0;0;BR;;Non-EU/EEA
24/01/2020;Brazil;0;0;BR;;Non-EU/EEA
23/01/2020;Brazil;0;0;BR;;Non-EU/EEA
22/01/2020;Brazil;0;0;BR;;Non-EU/EEA
21/01/2020;Brazil;0;0;BR;;Non-EU/EEA
20/01/2020;Brazil;0;0;BR;;Non-EU/EEA
19/01/2020;Brazil;0;0;BR;;Non-EU/EEA
18/01/2020;Brazil;0;0;BR;;Non-EU/EEA
17/01/2020;Brazil;0;0;BR;;Non-EU/EEA
16/01/2020;Brazil;0;0;BR;;Non-EU/EEA
15/01/2020;Brazil;0;0;BR;;Non-EU/EEA
14/01/2020;Brazil;0;0;BR;;Non-EU/EEA
13/01/2020;Brazil;0;0;BR;;Non-EU/EEA
12/01/2020;Brazil;0;0;BR;;Non-EU/EEA
11/01/2020;Brazil;0;0;BR;;Non-EU/EEA
10/01/2020;Brazil;0;0;BR;;Non-EU/EEA
09/01/2020;Brazil;0;0;BR;;Non-EU/EEA
08/01/2020;Brazil;0;0;BR;;Non-EU/EEA
07/01/2020;Brazil;0;0;BR;;Non-EU/EEA
06/01/2020;Brazil;0;0;BR;;Non-EU/EEA
05/01/2020;Brazil;0;0;BR;;Non-EU/EEA
04/01/2020;Brazil;0;0;BR;;Non-EU/EEA
03/01/2020;Brazil;0;0;BR;;Non-EU/EEA
02/01/2020;Brazil;0;0;BR;;Non-EU/EEA
01/01/2020;Brazil;0;0;BR;;Non-EU/EEA
31/12/2019;Brazil;0;0;BR;;Non-EU/EEA
13/03/2020;Brunei Darussalam;14;0;BN;;Non-EU/EEA
12/03/2020;Brunei Darussalam;10;0;BN;;Non-EU/EEA
10/03/2020;Brunei Darussalam;1;0;BN;;Non-EU/EEA
13/03/2020;Bulgaria;16;0;BG;;EU
12/03/2020;Bulgaria;3;1;BG;;EU
09/03/2020;Bulgaria;2;0;BG;;EU
08/03/2020;Bulgaria;2;0;BG;;EU
12/03/2020;Burkina Faso;0;0;BF;;Non-EU/EEA
11/03/2020;Burkina Faso;2;0;BF;;Non-EU/EEA
13/03/2020;Cambodia;2;0;KH;;Non-EU/EEA
12/03/2020;Cambodia;1;0;KH;;Non-EU/EEA
08/03/2020;Cambodia;1;0;KH;;Non-EU/EEA
02/03/2020;Cambodia;0;0;KH;;Non-EU/EEA
01/03/2020;Cambodia;0;0;KH;;Non-EU/EEA
29/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
28/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
27/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
26/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
25/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
24/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
23/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
22/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
21/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
20/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
19/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
18/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
17/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
16/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
15/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
14/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
13/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
12/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
11/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
10/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
09/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
08/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
07/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
06/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
05/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
04/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
03/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
02/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
01/02/2020;Cambodia;0;0;KH;;Non-EU/EEA
31/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
30/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
29/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
28/01/2020;Cambodia;1;0;KH;;Non-EU/EEA
27/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
26/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
25/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
24/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
23/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
22/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
21/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
20/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
19/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
18/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
17/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
16/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
15/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
14/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
13/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
12/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
11/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
10/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
09/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
08/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
07/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
06/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
05/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
04/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
03/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
02/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
01/01/2020;Cambodia;0;0;KH;;Non-EU/EEA
31/12/2019;Cambodia;0;0;KH;;Non-EU/EEA
09/03/2020;Cameroon;1;0;CM;;Non-EU/EEA
07/03/2020;Cameroon;1;0;CM;;Non-EU/EEA
13/03/2020;Canada;35;0;CA;;Non-EU/EEA
12/03/2020;Canada;10;0;CA;;Non-EU/EEA
11/03/2020;Canada;16;0;CA;;Non-EU/EEA
10/03/2020;Canada;15;1;CA;;Non-EU/EEA
09/03/2020;Canada;5;0;CA;;Non-EU/EEA
08/03/2020;Canada;6;0;CA;;Non-EU/EEA
07/03/2020;Canada;6;0;CA;;Non-EU/EEA
06/03/2020;Canada;12;0;CA;;Non-EU/EEA
05/03/2020;Canada;3;0;CA;;Non-EU/EEA
04/03/2020;Canada;3;0;CA;;Non-EU/EEA
03/03/2020;Canada;3;0;CA;;Non-EU/EEA
02/03/2020;Canada;4;0;CA;;Non-EU/EEA
01/03/2020;Canada;4;0;CA;;Non-EU/EEA
29/02/2020;Canada;2;0;CA;;Non-EU/EEA
28/02/2020;Canada;2;0;CA;;Non-EU/EEA
27/02/2020;Canada;1;0;CA;;Non-EU/EEA
26/02/2020;Canada;0;0;CA;;Non-EU/EEA
25/02/2020;Canada;2;0;CA;;Non-EU/EEA
24/02/2020;Canada;0;0;CA;;Non-EU/EEA
23/02/2020;Canada;0;0;CA;;Non-EU/EEA
22/02/2020;Canada;0;0;CA;;Non-EU/EEA
21/02/2020;Canada;1;0;CA;;Non-EU/EEA
20/02/2020;Canada;0;0;CA;;Non-EU/EEA
19/02/2020;Canada;0;0;CA;;Non-EU/EEA
18/02/2020;Canada;0;0;CA;;Non-EU/EEA
17/02/2020;Canada;0;0;CA;;Non-EU/EEA
16/02/2020;Canada;0;0;CA;;Non-EU/EEA
15/02/2020;Canada;1;0;CA;;Non-EU/EEA
14/02/2020;Canada;0;0;CA;;Non-EU/EEA
13/02/2020;Canada;0;0;CA;;Non-EU/EEA
12/02/2020;Canada;0;0;CA;;Non-EU/EEA
11/02/2020;Canada;0;0;CA;;Non-EU/EEA
10/02/2020;Canada;0;0;CA;;Non-EU/EEA
09/02/2020;Canada;0;0;CA;;Non-EU/EEA
08/02/2020;Canada;0;0;CA;;Non-EU/EEA
07/02/2020;Canada;2;0;CA;;Non-EU/EEA
06/02/2020;Canada;0;0;CA;;Non-EU/EEA
05/02/2020;Canada;1;0;CA;;Non-EU/EEA
04/02/2020;Canada;0;0;CA;;Non-EU/EEA
03/02/2020;Canada;0;0;CA;;Non-EU/EEA
02/02/2020;Canada;0;0;CA;;Non-EU/EEA
01/02/2020;Canada;1;0;CA;;Non-EU/EEA
31/01/2020;Canada;0;0;CA;;Non-EU/EEA
30/01/2020;Canada;0;0;CA;;Non-EU/EEA
29/01/2020;Canada;1;0;CA;;Non-EU/EEA
28/01/2020;Canada;1;0;CA;;Non-EU/EEA
27/01/2020;Canada;0;0;CA;;Non-EU/EEA
26/01/2020;Canada;1;0;CA;;Non-EU/EEA
25/01/2020;Canada;0;0;CA;;Non-EU/EEA
24/01/2020;Canada;0;0;CA;;Non-EU/EEA
23/01/2020;Canada;0;0;CA;;Non-EU/EEA
22/01/2020;Canada;0;0;CA;;Non-EU/EEA
21/01/2020;Canada;0;0;CA;;Non-EU/EEA
20/01/2020;Canada;0;0;CA;;Non-EU/EEA
19/01/2020;Canada;0;0;CA;;Non-EU/EEA
18/01/2020;Canada;0;0;CA;;Non-EU/EEA
17/01/2020;Canada;0;0;CA;;Non-EU/EEA
16/01/2020;Canada;0;0;CA;;Non-EU/EEA
15/01/2020;Canada;0;0;CA;;Non-EU/EEA
14/01/2020;Canada;0;0;CA;;Non-EU/EEA
13/01/2020;Canada;0;0;CA;;Non-EU/EEA
12/01/2020;Canada;0;0;CA;;Non-EU/EEA
11/01/2020;Canada;0;0;CA;;Non-EU/EEA
10/01/2020;Canada;0;0;CA;;Non-EU/EEA
09/01/2020;Canada;0;0;CA;;Non-EU/EEA
08/01/2020;Canada;0;0;CA;;Non-EU/EEA
07/01/2020;Canada;0;0;CA;;Non-EU/EEA
06/01/2020;Canada;0;0;CA;;Non-EU/EEA
05/01/2020;Canada;0;0;CA;;Non-EU/EEA
04/01/2020;Canada;0;0;CA;;Non-EU/EEA
03/01/2020;Canada;0;0;CA;;Non-EU/EEA
02/01/2020;Canada;0;0;CA;;Non-EU/EEA
01/01/2020;Canada;0;0;CA;;Non-EU/EEA
31/12/2019;Canada;0;0;CA;;Non-EU/EEA
10/03/2020;Cases on an international conveyance Japan;-9;1;JPG11668;JPG11668;0
02/03/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
01/03/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
29/02/2020;Cases on an international conveyance Japan;0;2;JPG11668;JPG11668;0
28/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
27/02/2020;Cases on an international conveyance Japan;14;0;JPG11668;JPG11668;0
26/02/2020;Cases on an international conveyance Japan;0;1;JPG11668;JPG11668;0
25/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
24/02/2020;Cases on an international conveyance Japan;57;1;JPG11668;JPG11668;0
23/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
22/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
21/02/2020;Cases on an international conveyance Japan;13;0;JPG11668;JPG11668;0
20/02/2020;Cases on an international conveyance Japan;79;2;JPG11668;JPG11668;0
19/02/2020;Cases on an international conveyance Japan;88;0;JPG11668;JPG11668;0
18/02/2020;Cases on an international conveyance Japan;99;0;JPG11668;JPG11668;0
17/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
16/02/2020;Cases on an international conveyance Japan;134;0;JPG11668;JPG11668;0
15/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
14/02/2020;Cases on an international conveyance Japan;47;0;JPG11668;JPG11668;0
13/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
12/02/2020;Cases on an international conveyance Japan;39;0;JPG11668;JPG11668;0
11/02/2020;Cases on an international conveyance Japan;65;0;JPG11668;JPG11668;0
10/02/2020;Cases on an international conveyance Japan;6;0;JPG11668;JPG11668;0
09/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
08/02/2020;Cases on an international conveyance Japan;3;0;JPG11668;JPG11668;0
07/02/2020;Cases on an international conveyance Japan;41;0;JPG11668;JPG11668;0
06/02/2020;Cases on an international conveyance Japan;10;0;JPG11668;JPG11668;0
05/02/2020;Cases on an international conveyance Japan;10;0;JPG11668;JPG11668;0
04/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
03/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
02/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
01/02/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
31/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
30/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
29/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
28/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
27/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
26/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
25/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
24/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
23/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
22/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
21/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
20/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
19/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
18/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
17/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
16/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
15/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
14/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
13/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
12/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
11/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
10/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
09/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
08/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
07/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
06/01/2020;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
